General : Method name,General : Method saved date,General : Sample File Name,Sample text inputs : Polymer batch,Sample choice input : Sample choice input  1,Sample choice input : Sample choice input  2,Sample notes : Sample Description,Precycling : Cycles,Precycling : Rate,Test : Rate 1
,,,,,,,,(%/s),(%/s)
"C:\Users\Public\Documents\Instron\Bluehill Universal\Output\Warrick\WM Uniaxial Tensile.im_tens","7/14/2020 4:29 PM","C:\Users\Public\Documents\Instron\Bluehill Universal\Output\Warrick\wm 2-104-2_20211118_141249.is_tens","wm 2-104-2","<None>","<None>","","10","5.00","3.00"

Results Table 1
,Sample Type,Specimen ID,Specimen Thickness,Length,Thickness,Width,Modulus (Automatic Young's)
,,,,(mm),(mm),(mm),(MPa)
3,"<None>","3","<None>","10.68","0.95","1.58","5.78"

Time,Displacement,Force
(s),(mm),(mN)
"0.00000","0.00000","-2.9097"
"0.020000","0.00000","-3.4114"
"0.040000","0.000047999","-2.4622"
"0.060000","0.00077420","0.33658"
"0.080000","0.0036496","10.181"
"0.10000","0.0086941","18.795"
"0.12000","0.012152","23.985"
"0.14000","0.017914","41.314"
"0.16000","0.030107","69.440"
"0.18000","0.045697","97.115"
"0.20000","0.060475","120.10"
"0.22000","0.073225","135.05"
"0.24000","0.084494","148.66"
"0.26000","0.095239","161.10"
"0.28000","0.10603","173.53"
"0.30000","0.11718","188.47"
"0.32000","0.12835","200.59"
"0.34000","0.13904","211.84"
"0.36000","0.14963","224.60"
"0.38000","0.16009","234.15"
"0.40000","0.17055","246.32"
"0.42000","0.18135","258.38"
"0.44000","0.19202","268.56"
"0.46000","0.20254","280.17"
"0.48000","0.21330","290.33"
"0.50000","0.22419","301.81"
"0.52000","0.23506","312.84"
"0.54000","0.24576","321.36"
"0.56000","0.25633","332.03"
"0.58000","0.26681","341.56"
"0.60000","0.27753","350.95"
"0.62000","0.28855","362.08"
"0.64000","0.29931","370.59"
"0.66000","0.31010","380.14"
"0.68000","0.32088","389.46"
"0.70000","0.33130","397.19"
"0.72000","0.34186","406.55"
"0.74000","0.35252","415.00"
"0.76000","0.36309","423.37"
"0.78000","0.37379","432.82"
"0.80000","0.38478","441.28"
"0.82000","0.39584","450.19"
"0.84000","0.40658","458.68"
"0.86000","0.41721","465.99"
"0.88000","0.42773","473.43"
"0.90000","0.43815","481.51"
"0.92000","0.44904","489.65"
"0.94000","0.45970","496.99"
"0.96000","0.46983","503.39"
"0.98000","0.48030","511.13"
"1.0000","0.49100","519.50"
"1.0200","0.50168","526.75"
"1.0400","0.51245","534.29"
"1.0600","0.52308","542.25"
"1.0800","0.53370","549.19"
"1.1000","0.54445","557.56"
"1.1200","0.55543","565.37"
"1.1400","0.56616","571.82"
"1.1600","0.57656","579.12"
"1.1800","0.58726","586.31"
"1.2000","0.59806","593.66"
"1.2200","0.60895","601.78"
"1.2400","0.61999","608.35"
"1.2600","0.63059","615.47"
"1.2800","0.64104","622.22"
"1.3000","0.65173","628.91"
"1.3200","0.66255","637.17"
"1.3400","0.67334","643.40"
"1.3600","0.68399","650.54"
"1.3800","0.69468","657.61"
"1.4000","0.70524","663.42"
"1.4200","0.71586","671.20"
"1.4400","0.72665","677.47"
"1.4600","0.73705","683.90"
"1.4800","0.74749","691.22"
"1.5000","0.75819","697.13"
"1.5200","0.76886","705.00"
"1.5400","0.77960","711.57"
"1.5600","0.79017","717.41"
"1.5800","0.80052","724.63"
"1.6000","0.81106","730.78"
"1.6200","0.82187","738.34"
"1.6400","0.83287","746.31"
"1.6600","0.84373","751.95"
"1.6800","0.85446","759.10"
"1.7000","0.86499","765.22"
"1.7200","0.87560","771.64"
"1.7400","0.88653","779.15"
"1.7600","0.89712","785.07"
"1.7800","0.90761","791.89"
"1.8000","0.91839","798.17"
"1.8200","0.92902","804.16"
"1.8400","0.93987","812.29"
"1.8600","0.95090","818.50"
"1.8800","0.96148","824.39"
"1.9000","0.97203","831.65"
"1.9200","0.98296","838.20"
"1.9400","0.99393","844.93"
"1.9600","1.0045","850.94"
"1.9800","1.0150","856.92"
"2.0000","1.0257","863.81"
"2.0200","1.0361","869.51"
"2.0400","1.0469","876.63"
"2.0600","1.0577","882.99"
"2.0800","1.0681","888.42"
"2.0810","1.0686","888.68"
"2.1010","1.0787","892.22"
"2.1210","1.0846","884.75"
"2.1410","1.0839","868.17"
"2.1610","1.0780","851.76"
"2.1810","1.0727","837.08"
"2.2010","1.0656","817.93"
"2.2210","1.0541","794.99"
"2.2410","1.0404","771.64"
"2.2610","1.0270","753.48"
"2.2810","1.0149","737.86"
"2.3010","1.0035","723.79"
"2.3210","0.99253","711.26"
"2.3410","0.98148","696.88"
"2.3610","0.97045","684.11"
"2.3810","0.95946","672.01"
"2.4010","0.94863","659.38"
"2.4210","0.93818","648.28"
"2.4410","0.92733","636.06"
"2.4610","0.91645","624.53"
"2.4810","0.90587","613.45"
"2.5010","0.89519","601.73"
"2.5210","0.88484","591.70"
"2.5410","0.87428","580.41"
"2.5610","0.86343","568.56"
"2.5810","0.85278","558.66"
"2.6010","0.84217","548.18"
"2.6210","0.83155","536.53"
"2.6410","0.82056","525.96"
"2.6610","0.80964","515.16"
"2.6810","0.79925","505.36"
"2.7010","0.78875","495.69"
"2.7210","0.77833","485.13"
"2.7410","0.76756","474.70"
"2.7610","0.75655","464.20"
"2.7810","0.74595","454.09"
"2.8010","0.73521","444.25"
"2.8210","0.72455","434.13"
"2.8410","0.71388","424.17"
"2.8610","0.70306","414.42"
"2.8810","0.69237","403.70"
"2.9010","0.68159","394.65"
"2.9210","0.67091","384.98"
"2.9410","0.66015","373.76"
"2.9610","0.64930","365.14"
"2.9810","0.63875","355.29"
"3.0010","0.62799","345.10"
"3.0210","0.61738","336.48"
"3.0410","0.60691","326.21"
"3.0610","0.59601","317.05"
"3.0810","0.58523","307.25"
"3.1010","0.57456","297.34"
"3.1210","0.56398","288.79"
"3.1410","0.55353","279.03"
"3.1610","0.54286","269.73"
"3.1810","0.53219","260.38"
"3.2010","0.52145","249.98"
"3.2210","0.51081","241.98"
